SPECIES,"GOLD.Japanese,GOLD.Korean","GOLD.English,GOLD.French,GOLD.German,GOLD.Italian,GOLD.Spanish","SILVER.Japanese,SILVER.Korean","SILVER.English,SILVER.French,SILVER.German,SILVER.Italian,SILVER.Spanish",CRYSTAL
Caterpie,inf,inf,inf,inf,inf
Metapod,inf,inf,inf,inf,inf
Butterfree,inf,inf,inf,inf,inf
Weedle,inf,inf,inf,inf,inf
Kakuna,inf,inf,inf,inf,inf
Beedrill,inf,inf,inf,inf,inf
Pidgey,inf,inf,inf,inf,inf
Pidgeotto,inf,inf,inf,inf,inf
Rattata,inf,inf,inf,inf,inf
Raticate,inf,inf,inf,inf,inf
Spearow,inf,inf,inf,inf,inf
Fearow,inf,inf,inf,inf,inf
Ekans,,,inf,inf,inf
Arbok,,,inf,inf,inf
Pikachu,inf,inf,inf,inf,inf
Sandshrew,inf,inf,,,inf
Sandslash,inf,inf,,,inf
Nidoran♀,inf,inf,inf,inf,inf
Nidorina,inf,inf,inf,inf,inf
Nidoran♂,inf,inf,inf,inf,inf
Nidorino,inf,inf,inf,inf,inf
Clefairy,inf,inf,inf,inf,inf
Vulpix,,,inf,inf,
Jigglypuff,inf,inf,inf,inf,inf
Zubat,inf,inf,inf,inf,inf
Golbat,inf,inf,inf,inf,inf
Oddish,inf,inf,inf,inf,inf
Gloom,inf,inf,inf,inf,inf
Paras,inf,inf,inf,inf,inf
Parasect,,,,,inf
Venonat,inf,inf,inf,inf,inf
Venomoth,inf,inf,inf,inf,inf
Diglett,inf,inf,inf,inf,inf
Dugtrio,inf,inf,inf,inf,inf
Meowth,,,inf,inf,inf
Persian,,,inf,inf,inf
Psyduck,inf,inf,inf,inf,inf
Golduck,inf,inf,inf,inf,inf
Mankey,inf,inf,,,
Primeape,inf,inf,,,
Growlithe,inf,inf,,,inf
Poliwag,inf,inf,inf,inf,inf
Poliwhirl,inf,inf,inf,inf,inf
Abra,inf,inf,inf,inf,inf
Kadabra,inf,inf,inf,inf,inf
Machop,inf,inf,inf,inf,inf
Machoke,inf,inf,inf,inf,inf
Bellsprout,inf,inf,inf,inf,inf
Weepinbell,inf,inf,inf,inf,inf
Tentacool,inf,inf,inf,inf,inf
Tentacruel,inf,inf,inf,inf,inf
Geodude,inf,inf,inf,inf,inf
Graveler,inf,inf,inf,inf,inf
Ponyta,inf,inf,inf,inf,inf
Rapidash,inf,inf,inf,inf,inf
Slowpoke,inf,inf,inf,inf,inf
Slowbro,inf,inf,inf,inf,inf
Magnemite,inf,inf,inf,inf,inf
Farfetch'd,inf,inf,inf,inf,inf
Doduo,inf,inf,inf,inf,inf
Dodrio,inf,inf,inf,inf,inf
Seel,inf,inf,inf,inf,inf
Grimer,inf,inf,inf,inf,inf
Muk,inf,inf,inf,inf,inf
Shellder,inf,inf,inf,inf,inf
Gastly,inf,inf,inf,inf,inf
Haunter,inf,inf,inf,inf,inf
